customer_id,first_name,last_name,email,phone,gender,date_of_birth,city,state,signup_date,loyalty_tier
249, VIVAAN ,Das,,+91-9095279021,Female,09-30-1970,Hyderabad,Telangana,2025-09-12,Bronze
1958,meera,MENON,meera.menon1958@gmail.com,+91 97572 71909,Male,1969-03-18,bangalore,Karnataka,2024-12-28,Bronze
2239, NEHA ,Shetty,neha.shetty2239@gmail.com,09217043634,Female,1982-09-11,Hyderabad,Telangana,2024-03-21,Silver
1681,Ananya,Kapoor,ananya.kapoor1681@example.com,+91 93007 52224,NA,08-01-1983,New Delhi,Delhi,2023-10-11,Bronze
1530,Vivaan,Gupta,vivaan.gupta1530@yahoo.com,9608536049,MALE,04/02/1983,chennai ,Tamil Nadu,2022-03-26,Silver
2440,santosh,Iyer,santosh.iyer2440@outlook.com,+91 97312 40193,MALE,02-Dec-1992,delhi,Delhi,2025-09-08,Silver
676,Swathi,Sharma,swathi.sharma676@gmail.com,92103-58047,MALE,01/12/1986,hyderabad,Telangana,2024-09-01,Bronze
1946,Neha,Naidu,NEHA.NAIDU1946@OUTLOOK.COM,98642-30150,MALE,2004-05-08,jaipur,Rajasthan,2022-02-23,Silver
1918, ARJUN ,NAIR,arjun.nair1918@yahoo.com,9034653782,Male,1982-11-04,New Delhi,Delhi,2025-05-14,Silver
1459,Arjun,Verma,ARJUN.VERMA1459@GMAIL.COM,+91 90548 97214,male,1994-07-25,jaipur,Rajasthan,2023-09-11,Silver
1116, HARINI ,Das,harini.das1116gmail.com,+91 97121 80889,f,07-26-1990,bangalore,Karnataka,2022-12-17,Gold
1075,Manoj,Pillai,manoj.pillai1075@outlook.com,+91 97908 18955,Female,1976-10-22,Kolkata,West Bengal,,Bronze
2793,Sneha,Patel,sneha.patel2793@yahoo.com,09343432381,male,29/10/1972,delhi,Delhi,2023-05-09,Gold
978,Karan,Naidu,karan.naidu978@yahoo.com,9496864005,M,2003-03-26,Hyderabad,Telangana,2022-12-22,Bronze
335,Vivaan,NAIDU,vivaan.naidu335@gmail.com,97378-67592,female,23-Mar-1982,Bangalore ,Karnataka,2025-04-21,Bronze
1027,Rahul,Shetty,rahul.shetty1027@example.com,9439277202,f,1965-09-17,jaipur,Rajasthan,2024-12-06,Bronze
2773,Neha,Gupta,neha.gupta2773@gmail.com,+91 96216 28103,F,23/04/1969,ahmedabad,Gujarat,2024-11-03,Bronze
2925,Ananya,SHETTY,ananya.shetty2925@example.com,9735840954,M,28/06/1970,Bengaluru,Karnataka,2022-02-01,Bronze
2669, AARAV ,Rao,aarav.rao2669@example.com,98284-49502,F,11/12/1983,Bombay,Maharashtra,2023-10-19,Bronze
1284, AARAV ,Menon,aarav.menon1284@yahoo.com,9182899368,MALE,03-Nov-1970,pune,Maharashtra,2023-02-05,Bronze
62,ramesh,Pillai,ramesh.pillai62@example.com,+91 94082 69465,MALE,06-14-1978,Mumbai,Maharashtra,2024-08-10,Silver
704,Arjun,Chopra,ARJUN.CHOPRA704@OUTLOOK.COM,,MALE,08/04/1985,kolkata,West Bengal,2023-07-30,Silver
734,Santosh,Patel,santosh.patel734@example.com,9692254626,Female,01-25-1993,hyderabad,Telangana,2022-02-15,Gold
2366, SANTOSH ,Nair,santosh.nair2366@yahoo.com,+91 97940 92349,O,07-03-1973,New Delhi,Delhi,2025-04-03,Silver
318, HARINI ,Menon,harini.menon318@outlook.com,+91 93390 67714,F,03-15-1974,Delhi,Delhi,2023-09-17,Bronze
1381,Santosh,Chopra,santosh.chopra1381outlook.com,09161920436,M,1967-04-21,hyderabad,Telangana,2022-01-15,Bronze
2250,Kiran,Sharma,kiran.sharma2250@outlook.com,93998-85802,M,16/07/1971,Madurai,Tamil Nadu,2025-01-30,Bronze
2345,Siddharth,Joshi,SIDDHARTH.JOSHI2345@OUTLOOK.COM,+91-9196305572,F,29-Mar-1998,delhi,Delhi,2022-06-19,Bronze
1618,naveen,Nair,,+91 91765 12397,F,15-Aug-1982,Bombay,Maharashtra,2022-01-15,Platinum
209,Vikram,Gupta,vikram.gupta209@outlook.com,9443441389,male,1987-12-08,Bengaluru,Karnataka,2025-02-12,Bronze
1301, DEEPAK ,VERMA,deepak.verma1301@example.com,+91 96155 53686,M,01-Dec-1966,Chennai,Tamil Nadu,2024-06-08,Silver
1158,deepak,Singh,deepak.singh1158@outlook.com,9678015897,f,18-Oct-1969,Bengaluru,Karnataka,2022-11-08,Bronze
692,Santosh,Singh,santosh.singh692@example.com,9181480453,M,01-25-1988,ahmedabad,Gujarat,2025-05-25,Silver
2377,Rohan,Shetty,rohan.shetty2377@example.com,9772162697,f,13/10/1978,Kolkata,West Bengal,2023-02-22,Bronze
27, KAVYA ,Shetty,kavya.shetty27@gmail.com,09783617062,male,08-Jul-1967,Hyderabad,Telangana,2022-05-10,Gold
1068, ISHAAN ,Das,ISHAAN.DAS1068@EXAMPLE.COM,+91 94256 96572,Female,27-Sep-1984,New Delhi,Delhi,2023-12-28,Gold
1532,Ramesh,Sharma,ramesh.sharma1532@yahoo.com,98946-17770,M,03-24-1986,bangalore,Karnataka,2022-07-07,Bronze
566,Vikram,Naidu,vikram.naidu566@example.com,9714422845,F,01-17-1984,Pune,Maharashtra,2022-12-22,Bronze
574,Sneha,Singh,sneha.singh574@example.com,,Female,18/11/1999,New Delhi,Delhi,2024-10-06,Bronze
1229,Harini,VERMA,harini.verma1229@example.com,+91 91373 17654,MALE,07-Jul-1976,Jaipur,Rajasthan,2023-01-28,Bronze
2745, PRIYA ,Menon,priya.menon2745@example.com,+91 93894 70791,Female,12-17-1986,Hyderabad,Telangana,2024-01-14,Gold
2752,Rohan,Kumar,rohan.kumar2752@example.com,+91 96633 79398,M,1996-01-06,delhi,Delhi,2023-05-31,Bronze
2077, NEHA ,Kumar,neha.kumar2077@outlook.com,9287358131,M,02-Mar-1993,kochi,Kerala,2024-06-07,Bronze
266,Aditya,Singh,aditya.singh266@example.com,9985746903,female,13-Oct-1981,Mysuru,Karnataka,2025-09-17,Bronze
291,Priya,Menon,priya.menon291@gmail.com,+91 94911 98126,f,01/06/2004,Kolkata,West Bengal,2022-09-16,Silver
804,Divya,Patel,divya.patel804@yahoo.com,94360-32340,Male,22/06/1991,Mumbai,Maharashtra,2023-03-04,Bronze
107,Aarav,Kumar,aarav.kumar107@outlook.com,93709-69882,NA,04/08/1985,Hyderabad,Telangana,2022-05-07,Silver
150,Swathi,Bose,swathi.bose150@outlook.com,+91-9647532283,F,20/08/1994,Bangalore ,Karnataka,2025-01-24,Bronze
1137,Pooja,GUPTA,POOJA.GUPTA1137@OUTLOOK.COM,09355144027,M,31-Oct-1977,hyderabad,Telangana,2023-01-30,Bronze
2000, ROHAN ,PATEL,rohan.patel2000@yahoo.com,90002-91567,female,23-Mar-1984,Bombay,Maharashtra,2023-06-24,Bronze
670,Diya,Singh,diya.singh670@gmail.com,09383943872,f,1991-04-02,hyderabad,Telangana,2023-03-28,Gold
2861,Naveen,IYER,naveen.iyer2861@yahoo.com,+91-9964495563,male,27/11/1976,Hyderabad,Telangana,2023-07-14,Bronze
2998,Divya,KAPOOR,divya.kapoor2998@example.com,+91-9203393793,Male,N/A,Madras,Tamil Nadu,2025-01-26,Bronze
1621,Naveen,Gupta,NAVEEN.GUPTA1621@EXAMPLE.COM,+91-9381055502,Male,07-Jul-1996,Chennai,Tamil Nadu,2025-08-23,Silver
2572,ishaan,Chopra,ishaan.chopra2572@outlook.com,99692-62431,Female,05-26-1972,Bombay,Maharashtra,2022-01-12,Bronze
2192,siddharth,Rao,siddharth.rao2192@yahoo.com,+91 98835 46334,female,05-27-1991,Bombay,Maharashtra,2023-01-10,Silver
1458,Manoj,Nair,manoj.nair1458@example.com,09434516833,Female,09-Apr-1989,hyderabad,Telangana,2024-07-11,Silver
1344,sneha,Rao,sneha.rao1344gmail.com,92529-78200,male,23-Aug-2003,Mumbai,Maharashtra,2024-08-28,Bronze
2991,Aarav,Verma,,09554327603,Female,28/03/1996,Gurugram,Haryana,2023-06-01,Gold
592, NAVEEN ,Nair,NAVEEN.NAIR592@GMAIL.COM,94253-78271,f,1980-09-06,hyderabad,Telangana,2024-02-05,Gold
299,Vikram,Bose,vikram.bose299@yahoo.com,+91 90457 45976,male,09-10-1973,Delhi,Delhi,2022-01-13,Bronze
2917,siddharth,Mehta,siddharth.mehta2917@gmail.com,09972753508,female,07-16-2001,Madras,Tamil Nadu,2022-09-25,Silver
568,Aditya,Menon,aditya.menon568@example.com,+91-9186064085,female,04/02/1972,bangalore,Karnataka,2022-12-08,Bronze
2489,Neha,Gupta,neha.gupta2489@yahoo.com,+91 91173 88885,F,18/02/1973,Bangalore ,Karnataka,2025-02-16,Bronze
1913,karan,Nair,karan.nair1913@yahoo.com,+91 93346 48499,M,09-14-1972,ahmedabad,Gujarat,2025-02-04,Gold
962,Kavya,Naidu,kavya.naidu962@gmail.com,94827-79853,male,16-Aug-2003,Hyderabad,Telangana,2023-04-08,Silver
2427,Rahul,SHETTY,rahul.shetty2427@yahoo.com,+91 93311 91626,Female,10-Sep-1965,BLR,Karnataka,2024-05-02,Bronze
643,kiran,Mehta,kiran.mehta643@yahoo.com,+91-9032341441,MALE,1970-09-22,BLR,Karnataka,,Bronze
761,Aarav,MENON,aarav.menon761@example.com,9600888451,male,02-01-1999,New Delhi,Delhi,2025-07-14,Gold
2963,Swathi,Iyer,swathi.iyer2963@gmail.com,09788029629,f,1975-06-23,Bengaluru,Karnataka,2022-10-16,Bronze
170,Deepak,Joshi,deepak.joshi170@yahoo.com,+91 96532 11547,Female,1965-12-25,Kochi,Kerala,2023-08-14,Silver
460,meera,MEHTA,meera.mehta460@example.com,+91 96968 23864,f,08-08-1980,pune,Maharashtra,2025-05-12,Bronze
694, RAMESH ,Iyer,ramesh.iyer694@yahoo.com,9297966768,F,1980-12-22,Coimbatore,Tamil Nadu,2024-08-25,Bronze
26,Deepak,Kapoor,deepak.kapoor26@example.com,+91-9166932836,f,26-Jul-2000,Madras,Tamil Nadu,2022-08-11,Silver
2379,naveen,IYER,naveen.iyer2379@yahoo.com,9571313984,Male,1986-06-24,BLR,Karnataka,2023-07-19,Gold
2859,vikram,REDDY,vikram.reddy2859@gmail.com,+91-9674349179,Male,05-24-2001,New Delhi,Delhi,2022-04-19,Bronze
1118,sneha,Rao,sneha.rao1118@gmail.com,9458271509,F,06/11/1985,gurugram,Haryana,2025-07-05,Gold
1232,Santosh,Naidu,santosh.naidu1232@example.com,+91 99832 32240,Male,1982-07-02,Mumbai,Maharashtra,,Silver
2492,Rahul,Verma,rahul.verma2492@yahoo.com,,F,27/05/1996,Hyderabad,Telangana,2025-05-21,Silver
1264, NAVEEN ,NAIR,naveen.nair1264@outlook.com,09119203214,MALE,2003-09-21,Jaipur,Rajasthan,2023-01-22,Bronze
2263,Ramesh,Chopra,ramesh.chopra2263@outlook.com,09480902074,F,1995-10-19,Hyderabad,Telangana,2022-02-12,Bronze
2126,Ishaan,Iyer,ishaan.iyer2126@outlook.com,95732-32183,Male,06-29-1997,Hyderabad,Telangana,2023-08-28,Gold
769, NEHA ,Chopra,neha.chopra769@outlook.com,95032-00786,female,06-29-1966,Bangalore ,Karnataka,2023-05-27,Silver
551,Pooja,PILLAI,pooja.pillai551@example.com,09016158711,f,09-30-1965,Hyderabad,Telangana,2022-04-14,Bronze
1699, ADITYA ,Pillai,aditya.pillai1699@yahoo.com,+91 95968 42543,MALE,1965-07-18,Kochi,Kerala,2023-03-03,Bronze
1953,harini,Naidu,harini.naidu1953yahoo.com,+91-9146506080,female,N/A,Delhi,Delhi,2024-11-01,Gold
2628,Lakshmi,Chopra,lakshmi.chopra2628@example.com,92707-73642,Female,2004-12-08,Madurai,Tamil Nadu,2025-09-28,Silver
2291, PRIYA ,Bose,PRIYA.BOSE2291@EXAMPLE.COM,+91-9000454737,f,04-13-1973,Kochi,Kerala,2022-10-08,Gold
2119,Priya,Patel,priya.patel2119@example.com,+91-9127736731,Male,11-26-1983,Bangalore ,Karnataka,2025-06-27,Silver
2876, RAHUL ,Gupta,rahul.gupta2876@example.com,+91 96994 37212,MALE,06-28-2001,Madras,Tamil Nadu,2025-09-29,Silver
2595,Rohan,RAO,rohan.rao2595@example.com,+91 98330 60964,MALE,04-28-1999,Coimbatore,Tamil Nadu,2022-06-03,Bronze
251, SANTOSH ,Rao,santosh.rao251@outlook.com,+91-9076488092,female,28/11/1983,Pune,Maharashtra,2022-08-26,Bronze
631,meera,Sharma,meera.sharma631@example.com,09514799185,f,1973-09-16,jaipur,Rajasthan,2024-05-07,Bronze
1211,Ramesh,Reddy,ramesh.reddy1211@example.com,9787945131,female,10/10/1987,delhi,Delhi,2022-10-23,Silver
1605, ADITYA ,Pillai,aditya.pillai1605@yahoo.com,98264-25191,f,29-Jan-1972,Madras,Tamil Nadu,2024-01-29,Bronze
719,Rohan,Menon,rohan.menon719@example.com,9025349661,Female,1996-06-14,Pune,Maharashtra,2022-07-04,Bronze
1073,Sneha,Gupta,sneha.gupta1073@outlook.com,90487-86878,MALE,30/05/1983,hyderabad,Telangana,2023-06-26,Silver
1818, POOJA ,Reddy,pooja.reddy1818@yahoo.com,+91 90173 19925,f,30-Sep-1977,Bombay,Maharashtra,2023-12-04,Gold
2599,Vikram,MENON,vikram.menon2599@example.com,9863693485,male,19-Sep-1999,Jaipur,Rajasthan,2023-10-22,Bronze
2127,Kavya,Patel,kavya.patel2127@yahoo.com,+91-9287238286,MALE,25-Feb-1983,Madurai,Tamil Nadu,2023-08-14,Bronze
326,Ishaan,Kumar,ishaan.kumar326@outlook.com,09349949789,MALE,17-Feb-1992,Pune,Maharashtra,2025-09-20,Bronze
821, RAMESH ,PILLAI,RAMESH.PILLAI821@GMAIL.COM,9037676054,female,07-13-1991,bangalore,Karnataka,2022-12-27,Bronze
1580,Santosh,Rao,santosh.rao1580@example.com,09114226697,MALE,2001-02-03,Kolkata,West Bengal,2022-11-09,Bronze
2705,Santosh,Iyer,santosh.iyer2705@outlook.com,97204-81842,M,05-17-1975,Delhi,Delhi,2022-10-11,Bronze
2463,Santosh,Menon,santosh.menon2463@example.com,+91 95709 66840,F,2000-12-27,bangalore,Karnataka,2025-01-27,Silver
404, HARINI ,MEHTA,harini.mehta404@yahoo.com,09270464019,f,21/06/2003,BLR,Karnataka,2023-07-13,Bronze
2776,Ishaan,Nair,ISHAAN.NAIR2776@YAHOO.COM,+91 91602 81402,M,01-16-1989,hyderabad,Telangana,2022-05-28,Bronze
1114, MEERA ,DAS,meera.das1114@example.com,97589-91508,F,12-Jul-1979,jaipur,Rajasthan,2022-10-23,Bronze
2752,Rohan,Kumar,rohan.kumar2752@example.com,+91 96633 79398,M,1996-01-06,delhi,Delhi,2023-05-31,Bronze
2513,Divya,Reddy,divya.reddy2513@outlook.com,09452567646,F,17-Dec-1968,Bangalore ,Karnataka,2023-05-23,Silver
1504,Neha,Verma,NEHA.VERMA1504@EXAMPLE.COM,9382804525,male,08-24-2000,Hyderabad,Telangana,2024-12-04,Bronze
1401,Deepak,Shetty,deepak.shetty1401@yahoo.com,90276-83993,F,18-Dec-1978,Hyderabad,Telangana,2025-04-29,Bronze
1012,riya,Mehta,riya.mehta1012@example.com,+91-9145723836,NA,01-02-1990,Bombay,Maharashtra,2022-06-14,Silver
1730,Naveen,Kapoor,naveen.kapoor1730@outlook.com,09213472111,M,1967-04-28,Hyderabad,Telangana,2024-05-09,Gold
1224,Siddharth,Rao,siddharth.rao1224@yahoo.com,9026967699,male,N/A,Pune,Maharashtra,2023-12-13,Bronze
446,Deepak,Patel,deepak.patel446@outlook.com,9711760697,MALE,03/05/1978,New Delhi,Delhi,2022-02-17,Bronze
2403, ADITYA ,Sharma,aditya.sharma2403@outlook.com,+91-9803560381,F,11-02-2000,Delhi,Delhi,2024-05-17,Gold
2597,Kiran,Das,kiran.das2597@gmail.com,99239-04526,F,12-22-1975,BLR,Karnataka,2024-07-23,Bronze
2236,Divya,Bose,divya.bose2236@example.com,09788373912,male,09-10-1986,kolkata,West Bengal,2022-07-20,Bronze
545,Rohan,Rao,rohan.rao545@gmail.com,+91-9154708133,MALE,11/01/2002,mysuru,Karnataka,2022-09-10,Bronze
1180,Vikram,Patel,vikram.patel1180@example.com,09771349563,M,23-Jun-1970,chennai ,Tamil Nadu,2024-03-17,Platinum
1673,Manoj,Singh,manoj.singh1673@gmail.com,9138403456,f,24/02/1988,Delhi,Delhi,2022-06-12,Bronze
2905,Sneha,Das,sneha.das2905@outlook.com,+91 99875 34548,F,N/A,Hyderabad,Telangana,2023-04-12,Bronze
422,Ananya,Pillai,ananya.pillai422@example.com,+91 93982 49439,F,17/10/2002,BLR,Karnataka,2025-02-10,Bronze
1124, NEHA ,Nair,neha.nair1124@example.com,9181062111,F,09-Aug-1970,chennai ,Tamil Nadu,2024-02-29,Gold
1664,Sneha,Chopra,sneha.chopra1664@yahoo.com,+91-9957937822,female,12-22-1973,Chennai,Tamil Nadu,2025-08-02,Bronze
2905,Sneha,Das,sneha.das2905@outlook.com,+91 99875 34548,F,N/A,Hyderabad,Telangana,2023-04-12,Bronze
2826, DEEPAK ,Das,deepak.das2826@outlook.com,09353901868,f,03-13-1970,New Delhi,Delhi,2025-06-13,Silver
1854,Pooja,Shetty,pooja.shetty1854@example.com,95728-46215,F,1991-07-25,delhi,Delhi,2025-02-16,Bronze
1755,Ishaan,Chopra,ishaan.chopra1755@example.com,99924-35526,Male,08/12/1991,Madurai,Tamil Nadu,2022-06-22,Bronze
403,Siddharth,SHETTY,siddharth.shetty403@example.com,09729213151,Male,1986-10-08,Gurugram,Haryana,2024-12-07,Silver
2729, KIRAN ,Shetty,kiran.shetty2729@example.com,+91-9340410379,M,23/02/1986,Hyderabad,Telangana,2024-10-23,Gold
1744, KARAN ,Shetty,KARAN.SHETTY1744@EXAMPLE.COM,+91-9971643678,f,23/10/1997,Kochi,Kerala,2023-08-18,Silver
2655,aarav,Chopra,aarav.chopra2655@yahoo.com,09390117307,male,23-Jul-1980,Hyderabad,Telangana,2024-07-02,Bronze
109,Sneha,Singh,sneha.singh109@gmail.com,+91-9219455373,M,1976-01-07,bangalore,Karnataka,2022-08-08,Bronze
358,aarav,Verma,aarav.verma358@outlook.com,+91-9154656857,female,12-01-1995,gurugram,Haryana,2022-05-13,Bronze
2419,Deepak,Rao,deepak.rao2419@yahoo.com,93836-58689,M,03/04/1967,BLR,Karnataka,2024-12-04,Bronze
2704,Aditya,Kapoor,aditya.kapoor2704@yahoo.com,+91 91874 56465,Male,04/09/1984,Gurugram,Haryana,2022-12-11,Bronze
1556,Aditya,Chopra,aditya.chopra1556@example.com,09304769355,Female,1991-04-14,Delhi,Delhi,2022-06-23,Bronze
444,Lakshmi,Das,lakshmi.das444@outlook.com,99530-60056,female,02-08-1978,Chennai,Tamil Nadu,2023-01-18,Bronze
233, ISHAAN ,Menon,ISHAAN.MENON233@GMAIL.COM,92621-51175,F,22-Nov-1970,kochi,Kerala,2022-11-05,Bronze
1189,Rahul,Iyer,rahul.iyer1189@outlook.com,09706152328,M,19/10/2002,Bengaluru,Karnataka,2023-10-18,Bronze
1730,Naveen,Kapoor,naveen.kapoor1730@outlook.com,09213472111,M,1967-04-28,Hyderabad,Telangana,2024-05-09,Gold
2114,Vikram,Singh,,95976-76318,Female,1965-07-21,pune,Maharashtra,2022-10-07,Bronze
2997,Karan,Verma,karan.verma2997@gmail.com,09314646917,female,1997-02-08,Pune,Maharashtra,2023-06-19,Silver
2856,Ishaan,Bose,ishaan.bose2856@gmail.com,09243718351,MALE,05-15-1996,jaipur,Rajasthan,2024-10-21,Silver
2989,Aarav,Shetty,aarav.shetty2989@yahoo.com,92850-60891,M,06-18-1997,mysuru,Karnataka,2022-08-19,Bronze
1366,Priya,Sharma,priya.sharma1366@gmail.com,09479755997,M,04-16-2003,mumbai,Maharashtra,,Bronze
2862,siddharth,Shetty,siddharth.shetty2862@example.com,92730-40569,male,02-27-1965,mumbai,Maharashtra,2024-12-15,Silver
2765,vikram,Kumar,vikram.kumar2765@example.com,09511664001,Male,14/05/1997,bangalore,Karnataka,2023-08-18,Bronze
2360,swathi,GUPTA,SWATHI.GUPTA2360@EXAMPLE.COM,+91 93121 86687,Male,06-03-1991,Mysuru,Karnataka,2023-05-14,Bronze
1594,Tanvi,Shetty,,,F,1965-09-15,Hyderabad,Telangana,2024-09-25,Bronze
1758,aarav,Reddy,aarav.reddy1758@outlook.com,09330282806,Male,04/01/1972,Kochi,Kerala,2024-03-28,Bronze
2699,Kavya,Shetty,KAVYA.SHETTY2699@GMAIL.COM,+91-9114889013,male,04-06-1977,hyderabad,Telangana,2023-05-20,Bronze
92,Kiran,PATEL,KIRAN.PATEL92@EXAMPLE.COM,09724534407,male,08-15-1967,delhi,Delhi,2025-02-27,Bronze
1635,Aditya,Verma,aditya.verma1635@yahoo.com,,MALE,03-18-1996,Lucknow,Uttar Pradesh,2022-01-07,Silver
637,Aditya,SHETTY,aditya.shetty637@example.com,+91 91672 20981,male,15/12/2002,pune,Maharashtra,2022-06-14,Bronze
933,Aditya,SHARMA,aditya.sharma933@outlook.com,09361573147,Female,10-13-2004,hyderabad,Telangana,2023-12-08,Bronze
